timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-17 23:15:27,P1,24.41,70.627,995.08,12561247.871044775,590,15.73
2025-07-17 23:15:58,P1,24.39,70.562,995.08,12561247.871044775,590,15.7
2025-07-17 23:16:28,P1,24.35,70.49,995.07,12561247.871044775,590,15.64
2025-07-17 23:16:58,P1,24.31,70.454,995.06,12561247.871044775,591,15.6
2025-07-17 23:17:28,P1,24.26,70.44,995.04,12561247.871044775,590,15.55
2025-07-17 23:17:58,P1,24.2,70.06,995.04,12561247.871044775,586,15.42
2025-07-17 23:18:28,P1,24.14,70.05,995.06,12561247.871044775,583,15.36
2025-07-17 23:18:58,P1,24.07,69.856,995.03,12561247.871044775,581,15.26
2025-07-17 23:19:28,P1,24.0,69.836,995.03,12561247.871044775,582,15.2
2025-07-17 23:19:58,P1,23.93,69.742,995.03,12561247.871044775,582,15.11
2025-07-17 23:20:28,P1,23.87,69.665,995.04,12561247.871044775,583,15.05
2025-07-17 23:20:58,P1,23.81,69.241,995.04,12561247.871044775,584,14.9
2025-07-17 23:21:28,P1,23.73,68.977,995.04,12561247.871044775,583,14.78
2025-07-17 23:21:58,P1,23.65,68.875,995.05,12561247.871044775,583,14.69
2025-07-17 23:22:28,P1,23.58,68.862,995.03,12561247.871044775,582,14.63
2025-07-17 23:22:59,P1,23.52,68.727,995.03,12561247.871044775,580,14.55
2025-07-17 23:23:29,P1,23.45,68.644,995.01,12561247.871044775,578,14.48
2025-07-17 23:23:59,P1,23.39,68.223,994.92,12561247.871044775,576,14.34
2025-07-17 23:24:29,P1,23.32,67.902,994.93,12561247.871044775,574,14.21
2025-07-17 23:24:59,P1,23.25,67.766,994.92,12561247.871044775,571,14.13
2025-07-17 23:25:29,P1,23.18,67.76,994.87,12561247.871044775,569,14.07
2025-07-17 23:25:59,P1,23.12,67.493,994.88,12561247.871044775,566,13.97
2025-07-17 23:26:29,P1,23.06,67.417,994.84,12561247.871044775,564,13.91
2025-07-17 23:26:59,P1,23.01,67.148,994.86,12561247.871044775,561,13.81
2025-07-17 23:27:29,P1,22.95,66.739,994.84,12561247.871044775,558,13.68
2025-07-17 23:27:59,P1,22.88,66.629,994.83,12561247.871044775,554,13.6
2025-07-17 23:28:29,P1,22.83,66.724,994.83,12561247.871044775,550,13.58
2025-07-17 23:28:59,P1,22.78,66.512,994.84,12561247.871044775,545,13.5
2025-07-17 23:29:29,P1,22.73,66.294,994.83,12561247.871044775,541,13.42
2025-07-17 23:30:00,P1,22.69,66.119,994.81,12561247.871044775,536,13.35
2025-07-17 23:30:30,P1,22.64,65.761,994.82,12561247.871044775,537,13.24
2025-07-17 23:31:00,P1,22.58,65.52,994.81,12561247.871044775,538,13.15
2025-07-17 23:31:30,P1,22.53,65.573,994.78,12561247.871044775,539,13.12
2025-07-17 23:32:00,P1,22.49,65.457,994.79,12561247.871044775,538,13.07
2025-07-17 23:32:30,P1,22.44,65.198,994.79,12561247.871044775,538,12.98
2025-07-17 23:33:00,P1,22.4,65.294,994.8,12561247.871044775,536,12.97
2025-07-17 23:33:30,P1,22.36,64.906,994.77,12561247.871044775,533,12.86
2025-07-17 23:34:00,P1,22.32,64.798,994.78,12561247.871044775,530,12.81
2025-07-17 23:34:30,P1,22.28,64.716,994.78,12561247.871044775,524,12.77
2025-07-17 23:35:00,P1,22.24,64.623,994.77,12561247.871044775,521,12.72
2025-07-17 23:35:30,P1,22.21,64.47,994.79,12561247.871044775,518,12.67
2025-07-17 23:36:00,P1,22.18,64.462,994.74,12561247.871044775,516,12.64
2025-07-17 23:36:30,P1,22.14,64.172,994.73,12561247.871044775,513,12.56
2025-07-17 23:37:01,P1,22.1,64.122,994.71,12561247.871044775,510,12.52
2025-07-17 23:37:31,P1,22.07,64.04,994.72,12561247.871044775,508,12.48
2025-07-17 23:38:01,P1,22.05,64.098,994.68,12561247.871044775,505,12.48
2025-07-17 23:38:31,P1,22.03,63.676,994.65,12561247.871044775,504,12.38
2025-07-17 23:39:01,P1,21.99,63.656,994.63,12561247.871044775,502,12.35
2025-07-17 23:39:31,P1,21.96,63.523,994.64,12561247.871044775,498,12.3
2025-07-17 23:40:01,P1,21.93,63.548,994.63,12561247.871044775,496,12.29
2025-07-17 23:40:31,P1,21.91,63.51,994.63,12561247.871044775,496,12.26
2025-07-17 23:41:01,P1,21.9,63.618,994.62,12561247.871044775,497,12.28
2025-07-17 23:41:31,P1,21.9,63.403,994.63,12561247.871044775,498,12.24
2025-07-17 23:42:01,P1,21.89,63.107,994.62,12561247.871044775,500,12.17
2025-07-17 23:42:31,P1,21.88,63.056,994.62,12561247.871044775,503,12.15
2025-07-17 23:43:01,P1,21.87,63.056,994.6,12561247.871044775,504,12.15
2025-07-17 23:43:31,P1,21.87,62.874,994.6,12561247.871044775,506,12.11
2025-07-17 23:44:02,P1,21.87,63.202,994.59,12561247.871044775,506,12.18
2025-07-17 23:44:32,P1,21.89,63.201,994.59,12561247.871044775,507,12.19
2025-07-17 23:45:02,P1,21.91,63.013,994.59,12561247.871044775,505,12.17
2025-07-17 23:45:32,P1,21.92,62.839,994.61,12561247.871044775,506,12.14
2025-07-17 23:46:02,P1,21.94,63.109,994.61,12561247.871044775,509,12.21
2025-07-17 23:46:32,P1,21.96,63.026,994.61,12561247.871044775,512,12.21
2025-07-17 23:47:02,P1,21.99,63.044,994.6,12561247.871044775,513,12.23
2025-07-17 23:47:32,P1,22.02,63.247,994.6,12561247.871044775,513,12.29
2025-07-17 23:48:02,P1,22.06,63.396,994.63,12561247.871044775,513,12.35
2025-07-17 23:48:32,P1,22.11,63.513,994.63,12561247.871044775,514,12.41
2025-07-17 23:49:02,P1,22.16,63.714,994.64,12561247.871044775,516,12.48
2025-07-17 23:49:32,P1,22.22,63.909,994.66,12561247.871044775,518,12.56
2025-07-17 23:50:02,P1,22.27,64.04,994.67,12561247.871044775,519,12.62
2025-07-17 23:50:32,P1,22.33,64.073,994.66,12561247.871044775,520,12.67
2025-07-17 23:51:02,P1,22.38,63.916,994.66,12561247.871044775,520,12.68
2025-07-17 23:51:33,P1,22.41,63.828,994.71,12561247.871044775,522,12.68
2025-07-17 23:52:03,P1,22.44,64.027,994.71,12561247.871044775,524,12.75
2025-07-17 23:52:33,P1,22.46,64.023,994.72,12561247.871044775,526,12.76
2025-07-17 23:53:03,P1,22.47,64.068,994.74,12561247.871044775,527,12.78
2025-07-17 23:53:33,P1,22.47,64.097,994.75,12561247.871044775,528,12.78
2025-07-17 23:54:03,P1,22.47,63.885,994.76,12561247.871044775,527,12.74
2025-07-17 23:54:33,P1,22.45,63.964,994.75,12561247.871044775,527,12.74
2025-07-17 23:55:03,P1,22.44,64.148,994.75,12561247.871044775,527,12.77
2025-07-17 23:55:33,P1,22.43,64.122,994.78,12561247.871044775,529,12.76
2025-07-17 23:56:03,P1,22.41,64.05,994.78,12561247.871044775,531,12.73
2025-07-17 23:56:33,P1,22.39,63.997,994.8,12561247.871044775,533,12.7
2025-07-17 23:57:03,P1,22.36,63.952,994.79,12561247.871044775,532,12.67
2025-07-17 23:57:33,P1,22.36,63.999,994.8,12561247.871044775,531,12.68
2025-07-17 23:58:03,P1,22.36,63.858,994.8,12561247.871044775,531,12.65
2025-07-17 23:58:34,P1,22.38,63.87,994.79,12561247.871044775,534,12.67
2025-07-17 23:59:04,P1,22.38,63.681,994.8,12561247.871044775,538,12.63
2025-07-17 23:59:34,P1,22.4,63.982,994.85,12561247.871044775,542,12.71
2025-07-18 00:00:04,P1,22.42,64.085,994.88,12561247.871044775,543,12.74
2025-07-18 00:00:34,P1,22.47,64.387,994.89,12561247.871044775,541,12.84
2025-07-18 00:01:04,P1,22.52,64.541,994.9,12561247.871044775,532,12.91
2025-07-18 00:01:34,P1,22.58,64.482,994.92,12561247.871044775,533,12.94
2025-07-18 00:02:04,P1,22.65,64.641,994.91,12561247.871044775,533,13.02
2025-07-18 00:02:34,P1,22.72,64.591,995.01,12561247.871044775,531,13.07
2025-07-18 00:03:04,P1,22.81,64.257,994.93,12561247.871044775,528,13.07
2025-07-18 00:03:34,P1,22.88,64.011,994.93,12561247.871044775,525,13.07
2025-07-18 00:04:04,P1,22.95,63.979,995.03,12561247.871044775,522,13.11
2025-07-18 00:04:34,P1,23.02,63.942,995.01,12561247.871044775,521,13.16
2025-07-18 00:05:04,P1,23.08,63.887,995.04,12561247.871044775,522,13.19
2025-07-18 00:05:35,P1,23.11,63.931,995.05,12561247.871044775,522,13.22
2025-07-18 00:06:05,P1,23.14,63.843,995.04,12561247.871044775,523,13.23
2025-07-18 00:06:35,P1,23.16,63.875,995.05,12561247.871044775,528,13.25
2025-07-18 00:07:05,P1,23.16,63.904,995.05,12561247.871044775,530,13.26
2025-07-18 00:07:35,P1,23.18,63.887,995.06,12561247.871044775,530,13.27
2025-07-18 00:08:05,P1,23.2,63.923,995.09,12561247.871044775,522,13.29
2025-07-18 00:08:35,P1,23.21,63.892,995.08,12561247.871044775,511,13.29
2025-07-18 00:09:05,P1,23.25,63.893,995.12,12561247.871044775,502,13.32
2025-07-18 00:09:35,P1,23.28,63.748,995.11,12561247.871044775,503,13.31
2025-07-18 00:10:05,P1,23.29,63.851,995.13,12561247.871044775,502,13.34
2025-07-18 00:10:35,P1,23.31,63.669,995.14,12561247.871044775,503,13.32
2025-07-18 00:11:05,P1,23.33,63.405,995.13,12561247.871044775,504,13.28
2025-07-18 00:11:35,P1,23.33,63.479,995.14,12561247.871044775,507,13.3
2025-07-18 00:12:05,P1,23.32,63.661,995.16,12561247.871044775,511,13.33
2025-07-18 00:12:35,P1,23.31,63.502,995.15,12561247.871044775,516,13.29
2025-07-18 00:13:06,P1,23.3,63.59,995.14,12561247.871044775,511,13.3
2025-07-18 00:13:36,P1,23.3,63.535,995.16,12561247.871044775,502,13.29
2025-07-18 00:14:06,P1,23.32,63.323,995.13,12561247.871044775,498,13.26
2025-07-18 00:14:36,P1,23.32,63.336,995.14,12561247.871044775,500,13.26
2025-07-18 00:15:06,P1,23.31,63.522,995.12,12561247.871044775,504,13.29
2025-07-18 00:15:36,P1,23.31,63.185,995.11,12561247.871044775,504,13.22
2025-07-18 00:16:06,P1,23.3,63.253,995.13,12561247.871044775,502,13.23
2025-07-18 00:16:36,P1,23.29,63.441,995.11,12561247.871044775,506,13.26
2025-07-18 00:17:06,P1,23.28,63.442,995.13,12561247.871044775,511,13.25
2025-07-18 00:17:36,P1,23.28,63.342,995.13,12561247.871044775,512,13.23
2025-07-18 00:18:06,P1,23.27,63.55,995.12,12561247.871044775,501,13.27
2025-07-18 00:18:36,P1,23.29,63.172,995.13,12561247.871044775,495,13.2
2025-07-18 00:19:06,P1,23.29,63.165,995.12,12561247.871044775,492,13.2
2025-07-18 00:19:36,P1,23.29,63.259,995.13,12561247.871044775,491,13.22
2025-07-18 00:20:07,P1,23.29,63.285,995.14,12561247.871044775,492,13.23
2025-07-18 00:20:37,P1,23.3,63.13,995.13,12561247.871044775,495,13.2
2025-07-18 00:21:07,P1,23.28,63.147,995.16,12561247.871044775,496,13.19
2025-07-18 00:21:37,P1,23.27,63.202,995.17,12561247.871044775,494,13.19
2025-07-18 00:22:07,P1,23.27,63.228,995.18,12561247.871044775,499,13.2
2025-07-18 00:22:37,P1,23.26,63.34,995.17,12561247.871044775,507,13.21
2025-07-18 00:23:07,P1,23.24,63.55,995.19,12561247.871044775,511,13.24
2025-07-18 00:23:37,P1,23.23,63.403,995.15,12561247.871044775,515,13.2
2025-07-18 00:24:07,P1,23.2,63.552,995.15,12561247.871044775,512,13.21
2025-07-18 00:24:37,P1,23.17,63.53,995.17,12561247.871044775,505,13.19
2025-07-18 00:25:07,P1,23.18,63.253,995.18,12561247.871044775,493,13.14
2025-07-18 00:25:37,P1,23.2,63.309,995.16,12561247.871044775,489,13.16
2025-07-18 00:26:07,P1,23.21,63.372,995.16,12561247.871044775,488,13.18
2025-07-18 00:26:37,P1,23.26,63.097,995.17,12561247.871044775,489,13.16
2025-07-18 00:27:08,P1,23.24,63.309,995.2,12561247.871044775,489,13.19
2025-07-18 00:27:38,P1,23.23,63.377,995.16,12561247.871044775,495,13.2
2025-07-18 00:28:08,P1,23.22,63.398,995.17,12561247.871044775,504,13.2
2025-07-18 00:28:38,P1,23.21,63.447,995.15,12561247.871044775,508,13.2
2025-07-18 00:29:08,P1,23.21,63.473,995.16,12561247.871044775,508,13.2
2025-07-18 00:29:38,P1,23.22,63.365,995.18,12561247.871044775,496,13.19
2025-07-18 00:30:08,P1,23.2,63.39,995.16,12561247.871044775,495,13.18
2025-07-18 00:30:38,P1,23.18,63.454,995.18,12561247.871044775,495,13.18
2025-07-18 00:31:08,P1,23.18,63.321,995.17,12561247.871044775,496,13.15
2025-07-18 00:31:38,P1,23.18,63.158,995.2,12561247.871044775,496,13.12
2025-07-18 00:32:08,P1,23.18,63.259,995.18,12561247.871044775,497,13.14
2025-07-18 00:32:38,P1,23.18,63.441,995.17,12561247.871044775,503,13.18
2025-07-18 00:33:08,P1,23.18,63.503,995.18,12561247.871044775,511,13.19
2025-07-18 00:33:38,P1,23.18,63.636,995.18,12561247.871044775,513,13.22
2025-07-18 00:34:09,P1,23.2,63.611,995.18,12561247.871044775,503,13.23
2025-07-18 00:34:39,P1,23.21,63.311,995.18,12561247.871044775,491,13.17
2025-07-18 00:35:09,P1,23.23,63.167,995.18,12561247.871044775,486,13.16
2025-07-18 00:35:39,P1,23.25,63.246,995.2,12561247.871044775,483,13.19
2025-07-18 00:36:09,P1,23.27,63.267,995.2,12561247.871044775,486,13.21
2025-07-18 00:36:39,P1,23.27,63.423,995.19,12561247.871044775,493,13.24
2025-07-18 00:37:09,P1,23.27,63.592,995.19,12561247.871044775,502,13.27
2025-07-18 00:37:39,P1,23.26,63.597,995.18,12561247.871044775,508,13.27
2025-07-18 00:38:09,P1,23.26,63.669,995.17,12561247.871044775,507,13.28
2025-07-18 00:38:39,P1,23.26,63.691,995.17,12561247.871044775,497,13.29
2025-07-18 00:39:09,P1,23.27,63.491,995.17,12561247.871044775,490,13.25
2025-07-18 00:39:39,P1,23.29,63.415,995.17,12561247.871044775,490,13.25
2025-07-18 00:40:09,P1,23.3,63.48,995.18,12561247.871044775,493,13.27
2025-07-18 00:40:39,P1,23.3,63.643,995.17,12561247.871044775,496,13.31
2025-07-18 00:41:10,P1,23.31,63.643,995.16,12561247.871044775,498,13.32
2025-07-18 00:41:40,P1,23.29,63.724,995.15,12561247.871044775,496,13.32
2025-07-18 00:42:10,P1,23.29,63.711,995.16,12561247.871044775,495,13.31
2025-07-18 00:42:40,P1,23.28,63.793,995.17,12561247.871044775,500,13.32
2025-07-18 00:43:10,P1,23.27,63.908,995.15,12561247.871044775,507,13.34
2025-07-18 00:43:40,P1,23.27,64.018,995.16,12561247.871044775,509,13.36
2025-07-18 00:44:10,P1,23.28,63.835,995.17,12561247.871044775,508,13.33
