timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-17 23:15:33,P3,27.12043,61.38448,995.0056,7647,558,15.9
2025-07-17 23:15:50,P3,26.45676,60.89247,994.959,7602,543,15.21
2025-07-17 23:16:20,P3,26.56711,60.60163,994.9207,7703,543,15.23
2025-07-17 23:16:50,P3,26.3009,61.31852,994.9004,7575,544,15.18
2025-07-17 23:17:20,P3,26.2216,61.05154,994.8998,7636,550,15.05
2025-07-17 23:17:50,P3,26.1677,60.19772,994.885,7703,545,14.79
2025-07-17 23:18:21,P3,26.58293,60.33907,994.8906,7807,548,15.18
2025-07-17 23:18:50,P3,26.01731,60.63836,994.8777,7669,531,14.78
2025-07-17 23:19:20,P3,25.92121,60.16264,994.8987,7732,528,14.58
2025-07-17 23:19:50,P3,25.91164,59.72621,994.9171,7807,539,14.47
2025-07-17 23:20:20,P3,25.78391,60.7477,994.8936,7675,526,14.61
2025-07-17 23:20:50,P3,25.74289,59.93779,994.9013,7766,528,14.39
2025-07-17 23:21:20,P3,25.66164,59.10346,994.8885,7807,525,14.12
2025-07-17 23:21:51,P3,26.07277,59.26892,994.897,7931,527,14.49
2025-07-17 23:22:20,P3,25.50168,59.58665,994.8777,7801,539,14.11
2025-07-17 23:22:50,P3,25.42492,59.12993,994.8515,7842,519,13.94
2025-07-17 23:23:20,P3,25.40695,58.64277,994.8423,7895,534,13.81
2025-07-17 23:23:50,P3,25.29113,59.45887,994.8217,7789,536,13.91
2025-07-17 23:24:20,P3,25.24289,58.52962,994.8125,7877,533,13.66
2025-07-17 23:24:50,P3,25.16809,57.96861,994.7789,7925,529,13.47
2025-07-17 23:25:21,P3,25.59152,58.18521,994.7836,8022,516,13.85
2025-07-17 23:25:50,P3,25.04309,58.42181,994.7452,7901,525,13.48
2025-07-17 23:26:20,P3,24.99094,57.86679,994.7555,7925,521,13.32
2025-07-17 23:26:50,P3,24.97766,57.59094,994.7481,7925,526,13.24
2025-07-17 23:27:20,P3,24.8552,57.96065,994.7418,7749,526,13.24
2025-07-17 23:27:50,P3,24.805,57.3485,994.7478,7697,532,13.06
2025-07-17 23:28:20,P3,24.7425,56.97241,994.7322,7647,529,12.93
2025-07-17 23:28:51,P3,25.21144,57.252,994.7731,7709,528,13.34
2025-07-17 23:29:20,P3,24.66984,57.30864,994.7159,7547,528,12.95
2025-07-17 23:29:50,P3,24.62004,56.93193,994.7238,7586,517,12.83
2025-07-17 23:30:20,P3,24.62199,56.23526,994.7185,7647,529,12.67
2025-07-17 23:30:50,P3,24.50441,56.82806,994.6986,7542,521,12.72
2025-07-17 23:31:20,P3,24.46555,56.26609,994.6956,7602,519,12.57
2025-07-17 23:31:50,P3,24.4175,56.0295,994.6902,7652,515,12.48
2025-07-17 23:32:21,P3,24.8841,55.88857,994.7187,7778,521,12.78
2025-07-17 23:32:50,P3,24.32414,56.33476,994.6791,7630,521,12.48
2025-07-17 23:33:20,P3,24.305,55.72152,994.6752,7709,507,12.34
2025-07-17 23:33:50,P3,24.32512,55.29948,994.6724,7772,525,12.26
2025-07-17 23:34:20,P3,24.18937,55.97674,994.6418,7664,507,12.31
2025-07-17 23:34:50,P3,24.14836,55.6088,994.6353,7737,517,12.2
2025-07-17 23:35:20,P3,24.14172,55.04688,994.6113,7772,515,12.07
2025-07-17 23:35:51,P3,24.6048,55.24925,994.6119,7889,520,12.44
2025-07-17 23:36:20,P3,24.07707,55.36738,994.577,7760,509,12.1
2025-07-17 23:36:50,P3,24.05031,54.96617,994.5627,7818,519,11.99
2025-07-17 23:37:20,P3,24.08039,54.56637,994.55,7889,515,11.93
2025-07-17 23:37:50,P3,23.95266,55.62523,994.5321,7766,508,12.07
2025-07-17 23:38:20,P3,23.95461,54.75426,994.5092,7865,508,11.88
2025-07-17 23:38:50,P3,23.93898,54.2761,994.5125,7907,508,11.77
2025-07-17 23:39:21,P3,24.40402,54.41401,994.5156,8035,511,12.11
2025-07-17 23:39:50,P3,23.87707,54.81202,994.4815,7877,517,11.84
2025-07-17 23:40:20,P3,23.84914,54.32227,994.4741,7925,511,11.72
2025-07-17 23:40:50,P3,23.87863,54.18975,994.4733,7992,517,11.71
2025-07-17 23:41:20,P3,23.8216,54.85006,994.4584,7860,520,11.81
2025-07-17 23:59:13,P3,22.76398,57.05111,994.799,6987,500,11.57
2025-07-17 23:59:43,P3,24.34602,55.75169,994.8452,7509,525,12.37
2025-07-18 00:00:13,P3,24.64328,54.91914,994.8787,7848,509,12.39
2025-07-18 00:00:43,P3,25.06047,54.98058,994.8967,8047,506,12.7
2025-07-18 00:01:13,P3,24.97766,55.23505,994.9172,7986,498,12.7
2025-07-18 00:01:43,P3,25.16477,54.76436,994.9166,8053,502,12.72
2025-07-18 00:02:13,P3,25.3177,54.33875,994.9164,8135,498,12.73
2025-07-18 00:02:43,P3,25.96691,54.4412,994.9623,8244,492,13.23
2025-07-18 00:03:13,P3,25.54367,54.28086,994.9542,8110,502,12.88
2025-07-18 00:03:43,P3,25.65852,53.7344,994.9606,8160,505,12.84
2025-07-18 00:04:13,P3,25.80344,53.29522,994.9637,8251,509,12.83
2025-07-18 00:04:43,P3,25.78195,53.94524,994.9548,8110,506,12.98
2025-07-18 00:05:13,P3,25.87395,53.4507,994.9702,8179,527,12.92
2025-07-18 00:05:43,P3,25.95519,52.89399,995.0175,8251,520,12.85
2025-07-18 00:06:13,P3,26.54074,52.78331,995.0095,8329,497,13.24
2025-07-18 00:06:43,P3,26.03703,53.04311,995.0071,8186,518,12.94
2025-07-18 00:07:13,P3,26.08957,52.56087,995.0098,8231,508,12.86
2025-07-18 00:07:43,P3,26.1757,52.27292,995.0086,8296,508,12.85
2025-07-18 00:08:13,P3,26.13176,53.11949,995.0366,7925,503,13.03
2025-07-18 00:08:43,P3,26.20363,52.7324,995.0464,7760,497,12.99
2025-07-18 00:09:13,P3,26.24074,52.20168,995.0355,7580,503,12.88
2025-07-18 00:09:43,P3,26.76574,52.5484,995.0784,7558,489,13.35
2025-07-18 00:10:13,P3,26.27961,52.55766,995.0829,7264,503,13.0
2025-07-18 00:10:43,P3,26.26984,52.13185,995.0875,7274,500,12.89
2025-07-18 00:11:13,P3,26.35617,51.70628,995.069,7239,497,12.84
2025-07-18 00:11:43,P3,26.29738,52.4104,995.0706,7072,497,12.97
2025-07-18 00:12:13,P3,26.34602,51.92638,995.0652,7091,493,12.89
2025-07-18 00:12:43,P3,26.32023,51.56487,995.0555,7101,489,12.78
2025-07-18 00:13:13,P3,26.84133,51.69122,995.0566,7179,500,13.19
2025-07-18 00:13:43,P3,26.34055,52.10064,995.0317,7067,492,12.93
2025-07-18 00:14:13,P3,26.33879,51.55638,995.0305,7082,490,12.79
2025-07-18 00:14:43,P3,26.39035,51.39738,995.0283,7096,482,12.79
2025-07-18 00:15:13,P3,26.33078,52.11236,995.0013,7015,488,12.92
2025-07-18 00:15:43,P3,26.31867,51.68476,995.0151,7063,500,12.81
2025-07-18 00:16:13,P3,26.34035,51.18601,995.0084,7115,512,12.7
2025-07-18 00:16:43,P3,26.84855,51.52909,995.0374,7179,495,13.15
2025-07-18 00:17:13,P3,26.34543,51.74904,995.0139,7029,505,12.84
2025-07-18 00:17:43,P3,26.33195,51.42447,995.0305,7091,501,12.75
2025-07-18 00:18:13,P3,26.39836,51.21695,995.0341,7159,496,12.75
2025-07-18 00:18:43,P3,26.31496,51.90286,995.0491,7044,496,12.86
2025-07-18 00:19:13,P3,26.34602,51.42514,995.0471,7087,495,12.76
2025-07-18 00:19:43,P3,26.34855,51.18872,995.0499,7130,489,12.71
2025-07-18 00:20:13,P3,26.87707,51.36311,995.0809,7234,501,13.13
2025-07-18 00:20:43,P3,26.34289,51.62994,995.0845,7091,494,12.81
2025-07-18 00:21:13,P3,26.34094,51.16164,995.0883,7111,495,12.7
2025-07-18 00:21:43,P3,26.40891,50.83146,995.0904,7184,505,12.66
2025-07-18 00:22:13,P3,26.31047,51.83323,995.0899,7087,508,12.84
2025-07-18 00:22:43,P3,26.33879,51.50566,995.0883,7140,500,12.78
2025-07-18 00:23:13,P3,26.36379,51.12673,995.0779,7179,490,12.7
2025-07-18 00:23:43,P3,26.87336,51.3312,995.097,7259,495,13.12
2025-07-18 00:24:13,P3,26.35266,51.50586,995.0901,7145,488,12.79
2025-07-18 00:24:43,P3,26.3177,51.07801,995.0809,7189,504,12.66
2025-07-18 00:25:13,P3,26.33371,50.95206,995.0811,7249,510,12.64
2025-07-18 00:25:43,P3,26.26769,51.88456,995.0835,7154,491,12.82
2025-07-18 00:26:13,P3,26.31594,51.59761,995.0966,7209,501,12.79
2025-07-18 00:26:43,P3,26.32063,51.133,995.091,7229,509,12.67
