timestamp,device_id,temperature,humidity,pressure,gas_resistance,co2,absolute_humidity
2025-07-17 23:15:38,P2,26.45305,64.29794,994.8445,5561,498,16.05
2025-07-17 23:15:47,P2,25.81984,64.56167,994.7878,5495,494,15.56
2025-07-17 23:16:17,P2,25.65148,63.77814,994.7483,5550,490,15.23
2025-07-17 23:16:47,P2,25.78273,63.44562,994.7416,5595,486,15.26
2025-07-17 23:17:17,P2,25.50148,64.47818,994.7072,5550,484,15.27
2025-07-17 23:17:47,P2,25.42609,63.71212,994.7007,5595,481,15.02
2025-07-17 23:18:17,P2,25.32883,63.09894,994.6812,5612,478,14.8
2025-07-17 23:18:47,P2,25.7675,63.17858,994.7217,5664,476,15.18
2025-07-17 23:19:17,P2,25.17902,63.69913,994.7127,5601,474,14.81
2025-07-17 23:19:47,P2,25.1009,63.17812,994.7208,5630,472,14.63
2025-07-17 23:20:17,P2,25.10949,62.63248,994.7216,5653,471,14.51
2025-07-17 23:20:47,P2,24.99328,63.43757,994.7226,5607,469,14.6
2025-07-17 23:21:17,P2,24.89621,62.65962,994.7165,5647,468,14.34
2025-07-17 23:21:47,P2,24.79934,62.03688,994.7087,5670,468,14.12
2025-07-17 23:22:17,P2,25.24113,62.15533,994.7212,5711,466,14.5
2025-07-17 23:22:47,P2,24.66965,62.62472,994.6947,5659,464,14.15
2025-07-17 23:23:17,P2,24.62121,62.01891,994.676,5676,464,13.98
2025-07-17 23:23:47,P2,24.64269,61.31202,994.6398,5700,464,13.83
2025-07-17 23:24:17,P2,24.48996,62.02005,994.6362,5653,464,13.87
2025-07-17 23:24:47,P2,24.40285,61.42258,994.6237,5688,463,13.67
2025-07-17 23:25:17,P2,24.33684,60.84083,994.6005,5711,461,13.49
2025-07-17 23:25:47,P2,24.80539,60.96142,994.5923,5765,461,13.88
2025-07-17 23:26:17,P2,24.23684,61.30476,994.5454,5694,461,13.52
2025-07-17 23:26:47,P2,24.2091,60.68686,994.5507,5682,461,13.36
2025-07-17 23:27:17,P2,24.19641,59.85413,994.5542,5641,460,13.17
2025-07-17 23:27:47,P2,24.03391,60.83319,994.5598,5550,460,13.26
2025-07-17 23:28:17,P2,23.99719,60.30572,994.5648,5517,458,13.12
2025-07-17 23:28:47,P2,23.98801,59.81413,994.5506,5528,461,13.01
2025-07-17 23:29:17,P2,24.46613,59.80366,994.57,5561,460,13.36
2025-07-17 23:29:47,P2,23.91887,60.16203,994.5422,5484,461,13.03
2025-07-17 23:30:17,P2,23.86887,59.30776,994.5302,5506,460,12.81
2025-07-17 23:30:47,P2,23.82473,58.79789,994.5187,5539,460,12.67
2025-07-17 23:31:17,P2,23.69758,59.70436,994.5117,5495,458,12.77
2025-07-17 23:31:47,P2,23.69543,59.16618,994.5207,5517,457,12.65
2025-07-17 23:32:17,P2,23.64465,58.46205,994.5298,5550,456,12.47
2025-07-17 23:32:47,P2,24.13371,58.77047,994.5172,5612,456,12.88
2025-07-17 23:33:17,P2,23.59973,58.91544,994.5048,5544,456,12.53
2025-07-17 23:33:47,P2,23.53215,58.46782,994.4982,5584,456,12.39
2025-07-17 23:34:17,P2,23.54074,57.93372,994.4853,5601,455,12.28
2025-07-17 23:34:47,P2,23.44309,58.77081,994.4661,5561,455,12.39
2025-07-17 23:35:17,P2,23.43078,58.21212,994.4473,5595,455,12.26
2025-07-17 23:35:47,P2,23.40734,57.66525,994.4186,5630,456,12.13
2025-07-17 23:36:17,P2,23.89836,57.78389,994.4169,5688,456,12.5
2025-07-17 23:36:47,P2,23.33742,58.19761,994.4007,5618,456,12.2
2025-07-17 23:37:17,P2,23.31711,57.64829,994.3826,5647,456,12.07
2025-07-17 23:37:47,P2,23.38273,57.33092,994.3806,5664,456,12.04
2025-07-17 23:38:17,P2,23.27609,57.85157,994.3635,5624,456,12.08
2025-07-17 23:38:47,P2,23.24289,57.31882,994.3386,5664,454,11.95
2025-07-17 23:39:17,P2,23.20637,56.80544,994.3315,5688,454,11.81
2025-07-17 23:39:47,P2,23.70715,57.24083,994.3322,5741,454,12.25
2025-07-17 23:40:17,P2,23.16496,57.37859,994.3137,5670,454,11.91
2025-07-17 23:40:47,P2,23.1634,57.002,994.3141,5682,456,11.83
2025-07-17 23:41:17,P2,23.2591,56.70889,994.2883,5717,457,11.83
2025-07-17 23:41:47,P2,23.16105,57.5191,994.3006,5659,462,11.93
2025-07-17 23:42:17,P2,23.14562,57.03627,994.2925,5688,466,11.82
2025-07-17 23:42:47,P2,23.15285,56.27826,994.2885,5723,467,11.67
2025-07-17 23:43:17,P2,23.70207,56.62088,994.3029,6048,469,12.11
2025-07-17 23:43:47,P2,23.18234,56.93775,994.2891,5694,472,11.83
2025-07-17 23:44:17,P2,23.26184,56.66317,994.3059,5717,474,11.82
2025-07-17 23:44:47,P2,23.34367,56.33432,994.3005,5753,475,11.81
2025-07-17 23:45:17,P2,23.24094,57.11099,994.3125,5688,474,11.9
2025-07-17 23:45:47,P2,23.27941,56.786,994.3094,5729,474,11.86
2025-07-17 23:46:17,P2,23.35734,56.49387,994.3221,5753,475,11.85
2025-07-17 23:46:47,P2,23.9177,56.60601,994.3467,6102,477,12.26
2025-07-17 23:47:17,P2,23.43586,57.21321,994.3392,5735,477,12.06
2025-07-17 23:47:47,P2,23.48684,57.1432,994.3599,5747,477,12.08
2025-07-17 23:48:17,P2,23.58957,56.883,994.3914,6061,477,12.09
2025-07-17 23:48:47,P2,23.60188,58.01105,994.4053,5711,476,12.34
2025-07-17 23:49:17,P2,23.69992,57.78593,994.4312,5741,477,12.36
2025-07-17 23:49:47,P2,23.80227,57.34101,994.4595,5765,478,12.34
2025-07-17 23:50:17,P2,24.39777,57.74525,994.4976,6098,476,12.85
2025-07-17 23:50:47,P2,23.90246,58.12191,994.4978,5747,477,12.58
2025-07-17 23:51:17,P2,23.86223,57.6662,994.5224,6058,476,12.45
2025-07-17 23:51:47,P2,23.92336,57.40039,994.519,6085,476,12.44
2025-07-17 23:52:17,P2,23.82688,58.44241,994.529,5735,477,12.59
2025-07-17 23:52:47,P2,23.84406,57.91478,994.5336,6065,478,12.49
2025-07-17 23:53:17,P2,23.84094,57.56443,994.5301,6088,480,12.41
2025-07-17 23:53:47,P2,24.33508,57.82504,994.5399,6163,480,12.82
2025-07-17 23:54:17,P2,23.75539,58.40607,994.5391,6068,480,12.53
2025-07-17 23:54:47,P2,23.72902,57.7716,994.54,6098,479,12.38
2025-07-17 23:55:17,P2,23.75051,57.49115,994.5591,6139,481,12.33
2025-07-17 23:55:47,P2,23.66945,58.41286,994.5518,6071,482,12.47
2025-07-17 23:56:17,P2,23.65832,57.8551,994.5584,6115,483,12.35
2025-07-17 23:56:47,P2,23.65051,57.4729,994.5724,6146,482,12.26
2025-07-17 23:57:17,P2,24.10617,57.89067,994.603,6204,483,12.67
2025-07-17 23:57:47,P2,23.61789,58.15404,994.6108,6118,482,12.38
2025-07-17 23:58:17,P2,23.70774,57.8567,994.6308,6139,485,12.38
2025-07-17 23:58:47,P2,23.97473,56.80397,994.6685,6163,489,12.34
2025-07-17 23:59:17,P2,24.00578,57.33843,994.676,6085,489,12.48
2025-07-17 23:59:47,P2,24.16281,56.88529,994.7131,6118,480,12.49
