timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 15:07:25,P2,30.778436,36.218988,999.7605,12201,11.45
2025-08-23 15:07:49,P2,30.17082,36.377364,999.72768,12047,11.13
2025-08-23 15:08:19,P2,30.200312,35.836364,999.72344,12124,10.99
2025-08-23 15:08:49,P2,30.278436,35.565484,999.7065,12194,10.95
2025-08-23 15:09:19,P2,30.196796,36.153232,999.69763,12019,11.08
2025-08-23 15:09:49,P2,30.234296,35.751456,999.6844,12096,10.98
2025-08-23 15:10:19,P2,30.229022,35.22793,999.6802,12166,10.82
2025-08-23 15:10:49,P2,30.779414,35.3995,999.698368,12194,11.2
2025-08-23 15:11:19,P2,30.239374,35.88291,999.67912,12054,11.02
2025-08-23 15:11:49,P2,30.222187,35.50142,999.6858,12124,10.9
2025-08-23 15:12:19,P2,30.296014,35.301196,999.6976,12180,10.88
2025-08-23 15:12:49,P2,30.242304,35.86003,999.688368,11985,11.02
2025-08-23 15:13:19,P2,30.240742,35.27571,999.68536,12082,10.84
2025-08-23 15:13:49,P2,30.267694,37.530236,999.6872,11717,11.55
2025-08-23 15:14:19,P2,30.80578,35.135236,999.72984,12201,11.13
2025-08-23 15:14:49,P2,30.196602,36.18528,999.744736,11923,11.09
2025-08-23 15:15:19,P2,30.144454,38.47691,999.7282,11782,11.76
2025-08-23 15:15:49,P2,30.179024,39.874544,999.7204,11836,12.21
2025-08-23 15:16:19,P2,30.05168,42.29029,999.7195,11477,12.86
2025-08-23 15:16:49,P2,29.98293,43.466568,999.7177,11553,13.17
2025-08-23 15:17:19,P2,29.934298,44.50245,999.71968,11684,13.45
2025-08-23 15:17:49,P2,30.43371,45.40363,999.7486,11802,14.1
2025-08-23 15:18:19,P2,29.884688,46.35463,999.740864,11515,13.97
2025-08-23 15:18:49,P2,29.97336,45.808328,999.74744,11553,13.87
2025-08-23 15:19:19,P2,29.9721868,45.055492,999.74916,11822,13.64
2025-08-23 15:19:49,P2,29.701094,45.859276,999.7358,11684,13.68
2025-08-23 15:20:54,P2,29.97414,45.19313,999.74616,11971,13.69
