timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity
2025-08-23 13:13:36,P4,29.774922,51.28193,1000.6904,13609,15.36
2025-08-23 13:14:06,P4,30.810468,50.256832,1000.639,18884,15.92
2025-08-23 13:14:36,P4,30.917108,50.608092,1000.627,20070,16.13
2025-08-23 13:15:06,P4,30.91086,50.26512,1000.60832,20244,16.01
2025-08-23 13:18:52,P4,29.27629,50.52842,1000.55648,20539,14.73
2025-08-23 13:19:22,P4,30.369648,49.960116,1000.5693,20147,15.46
2025-08-23 13:19:52,P4,30.485468,49.05403,1000.59116,19806,15.27
2025-08-23 13:20:22,P4,30.662032,48.775888,1000.6002,19513,15.33
2025-08-23 13:20:52,P4,30.565546,49.000712,1000.6072,19194,15.32
2025-08-23 13:21:22,P4,30.661446,48.541348,1000.6296,18918,15.26
2025-08-23 13:21:52,P4,30.669844,48.244404,1000.6329,18374,15.17
2025-08-23 13:22:22,P4,31.284296,48.05679,1000.6621,18422,15.62
2025-08-23 13:22:52,P4,30.745234,48.156076,1000.6738,18169,15.2
2025-08-23 13:23:22,P4,30.743868,48.010204,1000.6893,17520,15.16
2025-08-23 13:23:52,P4,30.90539,47.541664,1000.71624,17771,15.14
2025-08-23 13:24:22,P4,30.897968,47.77605,1000.72948,17462,15.21
2025-08-23 13:24:52,P4,30.978046,47.60636,1000.7294,17262,15.22
2025-08-23 13:25:22,P4,31.031172,47.49436,1000.7494,17122,15.23
2025-08-23 13:25:52,P4,31.66457,47.557276,1000.7476,17066,15.77
2025-08-23 13:26:22,P4,31.179218,47.86753,1000.728,16701,15.47
2025-08-23 13:42:04,P4,28.09777,0,1000.673,185624,0.0
2025-08-23 13:42:33,P4,28.16164,0,1000.6917,194777,0.0
2025-08-23 13:43:03,P4,28.23762,0,1000.7154,198625,0.0
2025-08-23 13:43:33,P4,28.3175,0,1000.6954,205006,0.0
2025-08-23 13:51:59,P4,29.03058,0,1000.4649,299596,0.0
2025-08-23 13:52:28,P4,29.04367,0,1000.4509,307937,0.0
2025-08-23 13:52:58,P4,29.0718,0,1000.462,312579,0.0
2025-08-23 14:20:59,P4,28.08098,0,1000.4334,516329,0.0
2025-08-23 14:21:29,P4,28.12121,0,1000.4406,524767,0.0
2025-08-23 14:29:49,P4,28.790938,47.191336,1000.586,19622,13.4
2025-08-23 14:30:19,P4,29.935274,46.33702,1000.58328,19513,14.0
2025-08-23 14:30:49,P4,30.13918,44.4891,1000.5631,18986,13.59
2025-08-23 14:31:19,P4,30.462618,44.549232,1000.5357,18536,13.85
2025-08-23 14:31:49,P4,30.443866,44.42183,1000.55784,18029,13.8
2025-08-23 14:32:33,P4,29.02336,42.50795,1000.60184,18169,12.23
2025-08-23 14:33:02,P4,29.907342,43.37691,1000.59176,17906,13.09
2025-08-23 14:33:32,P4,30.03547,42.097688,1000.58328,17801,12.79
2025-08-23 14:34:02,P4,30.086836,41.92626,1000.5609,17741,12.78
2025-08-23 14:34:32,P4,29.916523,42.16474,1000.55384,17361,12.73
2025-08-23 14:35:02,P4,29.895624,41.86493,1000.55776,17276,12.63
2025-08-23 14:35:32,P4,29.854608,41.39439,1000.54624,17248,12.46
2025-08-23 14:36:02,P4,30.391132,41.2217,1000.5634,17276,12.77
2025-08-23 14:36:32,P4,29.90832,41.2188336,1000.5559,16835,12.44
2025-08-23 14:37:02,P4,29.91965,40.866948,1000.5394,16781,12.34
2025-08-23 14:39:26,P4,28.756952,40.278972,1000.5199,16139,11.42
2025-08-23 14:39:55,P4,29.965156,39.7525,1000.53916,16997,12.03
2025-08-23 14:40:25,P4,30.117694,39.299108,1000.51528,16835,11.99
2025-08-23 14:40:55,P4,30.348946,38.98625,1000.53216,16808,12.05
2025-08-23 14:41:25,P4,30.263594,39.032068,1000.5266,16403,12.01
2025-08-23 14:41:55,P4,30.39953,38.713164,1000.51284,16339,12.0
2025-08-23 14:42:25,P4,30.480782,38.374884,1000.5309,16289,11.94
2025-08-23 14:43:02,P4,31.06164,38.37015,1000.5375,16326,12.32
2025-08-23 14:43:25,P4,30.597384,38.16761,1000.50696,15944,11.95
2025-08-23 14:43:55,P4,30.644844,37.93624,1000.5008,15896,11.91
2025-08-23 14:44:25,P4,30.763594,37.46397,1000.49896,15944,11.84
2025-08-23 14:44:55,P4,30.751484,37.65001,1000.4749,15544,11.89
2025-08-23 14:45:25,P4,30.818866,37.111284,1000.4612,15637,11.76
2025-08-23 14:45:55,P4,30.83039,36.878308,1000.47,15648,11.7
2025-08-23 14:46:26,P4,31.391328,36.91021,1000.466,15777,12.06
2025-08-23 14:46:55,P4,30.89953,36.904824,1000.4292,15296,11.75
2025-08-23 14:47:25,P4,30.910078,36.370168,1000.4252,15386,11.58
2025-08-23 14:47:55,P4,30.96828,36.35695,1000.3938,15419,11.62
2025-08-23 14:48:25,P4,30.944258,36.586276,1000.3892,15099,11.67
2025-08-23 14:48:55,P4,31.010858,36.293904,1000.3773,15110,11.62
2025-08-23 14:49:25,P4,30.997578,35.73695,1000.3589,15208,11.44
2025-08-23 14:49:56,P4,31.539766,36.087964,1000.36744,15374,11.89
2025-08-23 14:50:25,P4,31.053242,36.05569,1000.3502,14907,11.57
2025-08-23 14:50:55,P4,31.05578,35.804492,1000.3312,14886,11.49
2025-08-23 14:51:25,P4,31.12336,35.711168,1000.3518,15013,11.51
2025-08-23 14:51:55,P4,31.101678,35.888976,1000.3654,14679,11.55
2025-08-23 14:52:25,P4,31.159492,35.641632,1000.3631,14720,11.51
2025-08-23 14:52:55,P4,31.17414,35.284844,1000.3615,14823,11.4
2025-08-23 14:53:26,P4,31.721016,35.69819,1000.3708,14981,11.87
2025-08-23 14:53:55,P4,31.241328,35.523124,1000.3586,14537,11.52
2025-08-23 14:54:25,P4,31.234296,35.317896,1000.3627,14588,11.45
2025-08-23 14:54:55,P4,31.280196,35.05065,1000.36116,14720,11.39
2025-08-23 14:55:25,P4,31.231952,35.51722,1000.3502,14340,11.51
2025-08-23 14:55:55,P4,31.300118,34.945656,1000.3407,14438,11.37
